id,number,priority,rating,description,due_date,created_at,updated_at,apartment_id,category_id,created_by_id,premise_id,status,customer_id,applicant_email,applicant_first_name,applicant_last_name,applicant_patronymic_name,applicant_phone,tenant_apartment_id,common_area_id,year,assigned_at,completed_at,delayed_at,executed_at,rated_at,refused_at,rejected_at,transferred_at,start_at,created_by_employee_id,updated_by_employee_id,creator,paid,personal_account_id,is_tenant_comment_last,type
20b66104-c3d7-42a6-aa33-5a49a0293ee3,4196,1,,,2025-10-27 16:17:08.033 +0500,2025-10-24 16:17:08.067 +0500,2025-10-24 16:33:00.471 +0500,,2166,22000,76d79ecc-17f6-4f68-a6e2-6bb4013922e2,2,1,,,,,,,,2025,2025-10-24 16:33:00.429 +0500,,,,,,,,,,7559,robot,,,false,appeals
24bc2411-529e-46d2-8c12-0efdadb169db,95487,3,,,2025-10-27 16:16:34.838 +0500,2025-10-24 16:16:42.628 +0500,2025-10-24 16:16:42.750 +0500,2975810,8356,97579,f88317e9-513a-4cf7-bb81-02ea393006ff,2,193,,,,,,1537790,,2025,2025-10-24 16:16:42.722 +0500,,,,,,,,,10868,10868,employee,,,false,appeals
4ee519ce-fbde-447d-8973-8edb29c006ae,1770,1,,,2025-10-27 16:16:27.624 +0500,2025-10-24 16:16:27.701 +0500,2025-10-24 16:18:35.556 +0500,3031069,23521,22000,cc2f8f1c-9672-4196-8d30-5d5e8bc553d7,10,540,,,,,,1465241,,2025,2025-10-24 16:16:28.181 +0500,,,,,,,,,,8263,robot,,,false,appeals
a63a4471-2c86-4a42-b8c7-29d76cb04f8d,38863,3,,,,2025-10-24 16:16:23.973 +0500,2025-10-24 17:39:43.462 +0500,212466,2677,29429,83cae467-57c7-4a20-ae24-ef1f7088a9d5,4,80,,,,,,2033525,,2025,2025-10-24 16:16:24.058 +0500,,,2025-10-24 17:39:43.437 +0500,,,,,,975,992,employee,,,false,appeals
15aab514-bf89-4e48-a6da-78b0a3b5f11e,75241,1,,,2025-10-27 16:15:38.056 +0500,2025-10-24 16:15:38.154 +0500,2025-10-24 16:15:38.308 +0500,1252756,16308,22000,b17fbcb5-2beb-45e1-99b5-af9550b89eb2,6,307,,,,,,1066852,,2025,,2025-10-24 16:15:38.297 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
295cff78-f4d0-4ddb-99e6-2e4497a26454,892,3,,,2025-10-27 16:13:14.295 +0500,2025-10-24 16:15:37.903 +0500,2025-10-24 16:15:38.027 +0500,3431512,28225,100060,0f434a99-20e0-4a92-81b7-adb075851358,4,747,,,,,,2033524,,2025,2025-10-24 16:15:37.976 +0500,,,2025-10-24 16:15:38.010 +0500,,,,,,11232,11232,employee,,,false,appeals
44b5c103-8b12-4d95-8d1f-031e361499e8,11523,3,,,2025-10-27 16:13:18.332 +0500,2025-10-24 16:15:37.654 +0500,2025-10-24 17:30:07.044 +0500,3014420,23155,78860,4e09558e-de4a-454d-9abb-9de369a3180e,10,537,,,,,,1392768,,2025,2025-10-24 17:30:07.018 +0500,,,,,,,,,8155,8128,employee,,,false,appeals
b99b7061-94bb-4fdf-9955-d3808a2d42d4,13348,3,,,2025-10-27 16:15:13.749 +0500,2025-10-24 16:15:29.389 +0500,2025-10-24 16:15:29.522 +0500,2873973,21562,71833,d7aeed6a-a9bc-46ae-9114-e8edc07c0173,10,413,,,,,,1332970,,2025,2025-10-24 16:15:29.490 +0500,,,,,,,,,7124,7124,employee,,,false,appeals
4a374dcb-ba7a-45e2-a5a3-a1ace58c020c,43377,4,,,2025-10-27 16:15:12.113 +0500,2025-10-24 16:15:12.265 +0500,2025-10-24 16:20:39.513 +0500,2227444,17321,22000,a623b06a-355e-40f1-b151-3b0be158b0ef,10,328,,,,,,518844,,2025,2025-10-24 16:15:12.681 +0500,,,,,,,,,,7559,robot,,,false,appeals
96bb4e73-b81f-4c0e-925b-159665058b15,2154,3,,,2025-10-27 17:13:51.819 +0500,2025-10-24 16:14:52.656 +0500,2025-10-24 16:14:52.755 +0500,3293922,24788,84864,7c3208ad-ba23-49fa-8739-e30aa0167c2d,4,653,,,,,,2033522,,2025,2025-10-24 16:14:52.699 +0500,,,2025-10-24 16:14:52.733 +0500,,,,,,9195,9195,employee,,,false,appeals
589faa21-7d6d-49da-ae2d-aea1732848ee,27361,3,,,2025-10-27 18:00:00.000 +0500,2025-10-24 16:14:43.024 +0500,2025-10-24 16:14:43.121 +0500,869040,15894,53703,7f4f9dc9-f5a7-4563-b78e-8d1f60e7addf,2,283,,,,,,338644,,2025,2025-10-24 16:14:43.108 +0500,,,,,,,,,4015,4015,employee,,,false,appeals
ff72a866-2a4c-4a98-8eb3-c4c29b710f19,6006,1,,,2025-10-27 16:13:38.426 +0500,2025-10-24 16:14:11.945 +0500,2025-10-24 16:14:55.827 +0500,2992946,13751,90610,bff2c0ef-8816-4a77-9495-7fee6d70fcbb,2,36,,,,,,2033523,,2025,2025-10-24 16:14:12.020 +0500,,,,,,,,,9847,9847,employee,,,false,appeals
a9cb789e-df8f-4152-9e98-d1ac609bac38,11261,,,,,2025-10-24 16:14:10.411 +0500,2025-10-24 16:53:58.925 +0500,18772,802,62873,7e273571-3c2d-44af-938b-6258a05d8221,1,2,,,,,,1843944,,2025,,,,,,,,,,5776,5776,employee,,,false,appeals
2a1b005c-5f78-450f-86f9-56e5251ae022,12301,1,,,2025-10-27 16:14:00.483 +0500,2025-10-24 16:14:00.602 +0500,2025-10-24 16:40:53.992 +0500,1248285,16234,22000,6d436be4-690d-4129-81d6-d98021d6eb52,7,306,,,,,,2033520,,2025,,,,,,2025-10-24 16:40:53.895 +0500,,,,,5555,robot,,,false,appeals
54504f37-a596-4499-8436-a96e3aac7133,17903,3,,,2025-10-27 16:13:49.023 +0500,2025-10-24 16:13:57.927 +0500,2025-10-24 16:13:57.992 +0500,3432600,11173,79656,5b3d9a10-b026-4b39-91ef-cb5ff1845c9e,2,224,,,,,,2033519,,2025,2025-10-24 16:13:57.979 +0500,,,,,,,,,8305,8305,employee,,,false,appeals
ed059c02-b16a-469e-a63f-3cef721396f2,17902,3,,,2025-10-27 16:12:10.114 +0500,2025-10-24 16:13:56.219 +0500,2025-10-24 16:13:56.290 +0500,623271,11174,93271,7a9be11d-1cc1-44a4-a3dd-62cc14ad195d,2,224,,,,,,1581149,,2025,2025-10-24 16:13:56.275 +0500,,,,,,,,,10297,10297,employee,,,false,appeals
8dfdb29a-7bb9-4828-8a01-a69e5baf03b1,75240,1,,,2025-10-27 16:13:53.374 +0500,2025-10-24 16:13:53.440 +0500,2025-10-24 16:13:53.532 +0500,2543451,16308,22000,aaaaaaaa-aaaa-aaaa-aaaa-000e5558f4e6,6,307,,,,,,1160838,,2025,,2025-10-24 16:13:53.524 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
23cbf7d3-c174-4a80-8615-2f91a544792a,8112,2,,,2025-10-27 16:13:26.506 +0500,2025-10-24 16:13:31.822 +0500,2025-10-24 16:13:31.897 +0500,,26752,94081,d8411414-5689-4448-abaf-809d1ee60893,2,682,,,,,,,,2025,2025-10-24 16:13:31.881 +0500,,,,,,,,,10411,10411,employee,,,false,appeals
d6b0bd34-78e1-4409-81d5-cdbf388112d3,95486,3,,,2025-10-29 16:15:07.646 +0500,2025-10-24 16:13:31.285 +0500,2025-10-24 16:13:31.383 +0500,2975834,8355,97579,f88317e9-513a-4cf7-bb81-02ea393006ff,2,193,,,,,,1414864,,2025,2025-10-24 16:13:31.363 +0500,,,,,,,,,10868,10868,employee,,,false,appeals
1b4db5e2-e30b-4825-bc6c-8835d4f08d33,2153,3,,,2025-10-27 17:12:34.804 +0500,2025-10-24 16:13:24.482 +0500,2025-10-24 16:13:24.601 +0500,3293925,24791,84864,7c3208ad-ba23-49fa-8739-e30aa0167c2d,6,653,,,,,,2033517,,2025,,2025-10-24 16:13:24.559 +0500,,,,,,,,9195,9195,employee,,,false,appeals
f0279984-c15d-4813-b3ea-093119f29246,7625,3,,,2025-10-27 16:12:17.596 +0500,2025-10-24 16:13:01.576 +0500,2025-10-24 16:24:26.190 +0500,3457721,26162,90936,56ef766c-c4a0-44da-a8ca-ab34ea8770a8,6,673,,,,,,2032152,,2025,2025-10-24 16:23:58.848 +0500,2025-10-24 16:24:26.097 +0500,,2025-10-24 16:17:49.180 +0500,,,,,,9896,9896,employee,,,false,appeals
5bbd7d62-9b02-47c8-85cb-4d625ed1dc12,73699,1,,,2025-10-27 16:12:40.059 +0500,2025-10-24 16:12:40.170 +0500,2025-10-24 16:12:40.356 +0500,655346,27801,22000,a8bdc573-0997-430d-b645-7b1264c3a259,6,742,,,,,,1965860,,2025,,2025-10-24 16:12:40.332 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
62c6d23e-7133-4d51-a625-bbddecd754b4,69544,1,,,2025-10-27 16:07:59.599 +0500,2025-10-24 16:12:35.687 +0500,2025-10-24 16:52:17.298 +0500,2887145,12921,64631,859f754d-3b94-4b87-89e3-a926617d57c2,10,254,,,,,,1534025,,2025,2025-10-24 16:12:35.751 +0500,,,,,,,,,6051,6051,employee,,,false,appeals
85ccd232-57ec-400d-84b7-a18bc0fdfacf,12300,1,,,2025-10-27 16:12:27.736 +0500,2025-10-24 16:12:27.807 +0500,2025-10-24 16:41:18.184 +0500,1244287,16234,22000,1994c7f1-76f4-4133-9171-7f9aa60b33f1,7,306,,,,,,1466602,,2025,,,,,,2025-10-24 16:41:18.096 +0500,,,,,5555,robot,,,false,appeals
b6ac9552-7518-410e-a41c-755019638036,46100,3,,,2025-10-27 16:09:54.321 +0500,2025-10-24 16:12:11.911 +0500,2025-10-24 16:12:12.002 +0500,2601079,13712,49945,a5be9931-cea2-4f48-ad9e-4ae76b1e0504,2,267,,,,,,1205327,,2025,2025-10-24 16:12:11.989 +0500,,,,,,,,,3115,3115,employee,,,false,appeals
3a40caf2-e470-49d8-b14c-f02516e38f01,2152,3,,,2025-10-27 17:10:42.068 +0500,2025-10-24 16:11:59.935 +0500,2025-10-24 16:12:00.199 +0500,3293939,24788,84864,7c3208ad-ba23-49fa-8739-e30aa0167c2d,4,653,,,,,,2033516,,2025,2025-10-24 16:12:00.072 +0500,,,2025-10-24 16:12:00.156 +0500,,,,,,9195,9195,employee,,,false,appeals
2e3672b9-c07d-4a61-a3f4-29ef1866cad7,12484,,,,,2025-10-24 16:11:15.428 +0500,2025-10-24 16:12:38.125 +0500,108850,,72942,18b25431-c225-419a-a7ae-72c6d37deb80,10,61,,,,,,149895,,2025,2025-10-24 16:11:15.474 +0500,,,,,,,,,7287,7287,employee,,,false,appeals
602d801e-4a65-49e5-a874-7312172523e9,7624,3,,,2025-10-27 16:10:48.765 +0500,2025-10-24 16:11:02.509 +0500,2025-10-24 17:13:44.148 +0500,3457721,26162,90936,56ef766c-c4a0-44da-a8ca-ab34ea8770a8,6,673,,,,,,2032152,,2025,2025-10-24 16:11:02.580 +0500,2025-10-24 17:13:44.054 +0500,,2025-10-24 17:09:24.687 +0500,,,,,,9896,9896,employee,,,false,appeals
e921dca1-5fb4-40a6-b581-6b1772d2cc89,2151,3,,,2025-10-27 17:09:17.262 +0500,2025-10-24 16:10:15.643 +0500,2025-10-24 16:10:15.808 +0500,3295298,24791,84864,ca96c5c6-6a69-463e-8065-cba650cb2053,6,653,,,,,,2033514,,2025,2025-10-24 16:10:15.736 +0500,2025-10-24 16:10:15.784 +0500,,,,,,,,9195,9195,employee,,,false,appeals
0e3cddc9-c6e1-49f2-8c4e-c0a26ecd298c,12483,,,,,2025-10-24 16:09:57.540 +0500,2025-10-24 16:11:57.525 +0500,108850,,72942,18b25431-c225-419a-a7ae-72c6d37deb80,10,61,,,,,,149895,,2025,2025-10-24 16:09:57.615 +0500,,,,,,,,,7287,3436,employee,,,false,appeals
11ec597c-fd3e-42a6-93cd-c63344d7a3f5,4296,1,,,2025-10-24 18:08:18.315 +0500,2025-10-24 16:09:52.626 +0500,2025-10-24 16:16:11.678 +0500,,20546,79393,8b491a5c-5510-45d0-baa3-e79ef62b5513,10,392,,,,,,,,2025,2025-10-24 16:16:11.579 +0500,,,,,,,,,8250,11475,employee,,,false,appeals
12abfffc-60fa-4ac5-a9be-85f48f2811f3,27795,1,,,2025-10-27 16:09:11.751 +0500,2025-10-24 16:09:11.875 +0500,2025-10-24 16:16:38.984 +0500,2836455,21298,22000,8221cd7d-c007-4a78-9b03-ffa1f53f609d,6,407,,,,,,1244559,,2025,2025-10-24 16:09:12.262 +0500,2025-10-24 16:16:21.005 +0500,,,,,,,,,7559,robot,,,false,appeals
0ac25bae-f2a8-496d-9219-36f693f78b5a,73698,1,,,2025-10-27 16:09:11.456 +0500,2025-10-24 16:09:11.542 +0500,2025-10-24 16:09:11.722 +0500,655193,27801,22000,c65bd0ec-d46d-485e-a31e-c1f260a1e21b,6,742,,,,,,1960960,,2025,,2025-10-24 16:09:11.710 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
22a38852-deeb-41a0-87c0-c1d32c24fd6a,4179,3,,,2025-10-27 16:08:33.707 +0500,2025-10-24 16:09:03.601 +0500,2025-10-24 18:00:14.334 +0500,2430046,18359,59862,49142d55-90df-4a53-b58b-878241747a90,3,349,,,,,,602185,,2025,2025-10-24 16:09:03.707 +0500,,2025-10-24 18:00:14.293 +0500,,,,,,,5213,5209,employee,,,false,appeals
9ada3757-11b1-4650-90c9-de5ba062bf42,5330,1,,,,2025-10-24 16:09:00.268 +0500,2025-10-24 16:19:34.308 +0500,2805291,20993,22000,c76c8cf6-045d-41ed-9279-04f3d637d73e,4,401,,,,,,1988813,,2025,2025-10-24 16:09:00.820 +0500,,,2025-10-24 16:19:34.223 +0500,,,,,,,6872,robot,,,false,appeals
4173d416-3179-40c5-b467-34647c20d2ac,10457,3,,,2025-10-27 16:08:00.624 +0500,2025-10-24 16:08:52.922 +0500,2025-10-24 16:09:19.957 +0500,750466,13100,102127,346ad695-9132-4dc7-8e3b-8ae3b2486259,6,257,,,,,,2033513,,2025,2025-10-24 16:08:52.988 +0500,2025-10-24 16:09:19.872 +0500,,,,,,,,11384,11384,employee,,,false,appeals
374bf59b-96da-4675-8542-71abf2c64680,5329,3,,,2025-10-27 16:08:50.707 +0500,2025-10-24 16:08:50.820 +0500,2025-10-24 16:19:53.139 +0500,2804502,20974,22000,5ea1efc7-3401-470f-9fa1-4031194885dd,4,401,,,,,,1101911,,2025,2025-10-24 16:08:51.198 +0500,,,2025-10-24 16:19:52.980 +0500,,,,,,,6872,robot,,,false,appeals
b4b29ec1-fa64-4e1a-97ca-f1ef64562387,19817,1,,,2025-10-27 16:08:18.475 +0500,2025-10-24 16:08:18.548 +0500,2025-10-24 16:25:54.525 +0500,2932271,4961,22000,7b525240-4f30-4683-ad14-ba258e60c8fc,6,125,,,,,,1495145,,2025,2025-10-24 16:08:19.257 +0500,2025-10-24 16:25:54.413 +0500,,,,,,,,,7576,robot,,,false,appeals
afb00778-bbb2-4f2d-b341-ce530a044721,4295,1,,,2025-10-24 17:06:39.755 +0500,2025-10-24 16:08:02.029 +0500,2025-10-24 16:16:32.227 +0500,,20561,79393,8b491a5c-5510-45d0-baa3-e79ef62b5513,10,392,,,,,,,,2025,2025-10-24 16:16:32.167 +0500,,,,,,,,,8250,11475,employee,,,false,appeals
29b6b54d-a541-4384-a254-c67af283b079,75239,1,,,2025-10-27 16:07:56.420 +0500,2025-10-24 16:07:56.544 +0500,2025-10-24 16:07:56.627 +0500,784398,16308,22000,bd79c3f0-be75-4196-b68c-257f7d02c100,6,307,,,,,,1778986,,2025,,2025-10-24 16:07:56.614 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
18525dd4-3362-4f53-9e13-e2aac2a99c92,5014,3,,,,2025-10-24 16:07:36.448 +0500,2025-10-24 16:07:36.518 +0500,,26886,90035,,2,671,,,,,,,,2025,2025-10-24 16:07:36.511 +0500,,,,,,,,,9745,9745,employee,,,false,appeals
60c7bebe-30e2-4796-ab29-4cb5e9a3b049,51867,3,,,2025-10-25 16:06:42.464 +0500,2025-10-24 16:07:18.184 +0500,2025-10-24 17:21:16.897 +0500,761562,13315,48960,f16f2b44-2eb0-4cce-9aff-469e21d3cbd5,10,260,,,,,,2033512,,2025,2025-10-24 16:07:18.244 +0500,,,,,,,,,2942,2873,employee,,,false,appeals
3d70362d-2676-45db-8999-4dfee1f3076c,5328,3,,,2025-10-27 16:06:49.332 +0500,2025-10-24 16:06:49.415 +0500,2025-10-24 16:20:16.754 +0500,2805887,20974,22000,c76c8cf6-045d-41ed-9279-04f3d637d73e,4,401,,,,,,1988918,,2025,2025-10-24 16:06:49.766 +0500,,,2025-10-24 16:20:16.608 +0500,,,,,,,6872,robot,,,false,appeals
f0e32bbe-15df-46bc-a2aa-72e7d9d3126a,65144,3,,,2025-10-27 16:05:30.699 +0500,2025-10-24 16:06:14.662 +0500,2025-10-24 16:06:14.735 +0500,2188939,16961,90995,193f5726-7a88-4da7-ab90-af2abdc1da80,2,320,,,,,,834943,,2025,2025-10-24 16:06:14.723 +0500,,,,,,,,,9904,9904,employee,,,false,appeals
1f3a4406-dc48-4d23-bffd-3c85cda449c9,51866,1,,,2025-10-27 16:05:49.371 +0500,2025-10-24 16:05:49.433 +0500,2025-10-24 16:11:12.001 +0500,3272445,13269,22000,52ae3eef-1edb-4adc-8f6b-4027d775d971,6,260,,,,,,2033503,,2025,2025-10-24 16:10:52.900 +0500,2025-10-24 16:11:11.918 +0500,,,,,,,,,2942,robot,,,false,appeals
4c35123d-e6ed-40b3-acb5-907df179c12e,73697,1,,,2025-10-27 16:05:26.002 +0500,2025-10-24 16:05:26.132 +0500,2025-10-24 16:05:26.307 +0500,166255,27801,22000,0662cfda-af31-4a9d-8808-f47104deacf4,6,742,,,,,,1965569,,2025,,2025-10-24 16:05:26.292 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
2e50a612-9830-44f6-a428-cddc4ed0e234,7623,1,,,2025-10-27 16:05:25.412 +0500,2025-10-24 16:05:25.496 +0500,2025-10-24 16:07:05.887 +0500,,26162,22000,,6,673,,,,,,,,2025,2025-10-24 16:05:25.954 +0500,2025-10-24 16:07:05.823 +0500,,,,,,,,,9896,robot,,,false,appeals
e16f982d-9eda-494c-a16e-bb1490bea678,2150,3,,,2025-10-27 17:04:00.128 +0500,2025-10-24 16:05:16.104 +0500,2025-10-24 16:05:16.220 +0500,3293970,24764,84864,7c3208ad-ba23-49fa-8739-e30aa0167c2d,4,653,,,,,,2033508,,2025,2025-10-24 16:05:16.167 +0500,,,2025-10-24 16:05:16.199 +0500,,,,,,9195,9195,employee,,,false,appeals
5dfc6d0a-7619-47cb-bfc6-3e96e4040162,46099,3,,,2025-10-28 17:00:29.366 +0500,2025-10-24 16:04:48.847 +0500,2025-10-24 16:04:48.947 +0500,3374848,13722,55292,7c1678dc-d3f2-434d-bcce-9862a23fe1ff,2,267,,,,,,1939530,,2025,2025-10-24 16:04:48.922 +0500,,,,,,,,,4316,4316,employee,,,false,appeals
a8bf5928-9f5c-4dd9-94e5-4fef873809ef,20493,3,,,2025-10-27 16:01:26.157 +0500,2025-10-24 16:04:23.559 +0500,2025-10-24 16:04:23.629 +0500,117959,2352,24161,aba574bd-1a23-4eb5-b40b-e4291a60891f,2,69,,,,,,,,2025,2025-10-24 16:04:23.617 +0500,,,,,,,,,728,728,employee,,,false,appeals
43f04146-047f-4836-ac6c-d0646e2c00aa,9297,3,,,2025-10-27 11:00:25.385 +0500,2025-10-24 16:04:22.005 +0500,2025-10-24 16:05:08.124 +0500,2812006,21044,71358,06e43617-3486-4d6f-8c36-bc2c6e64dd50,2,402,,,,,,1374399,,2025,2025-10-24 16:05:08.025 +0500,,,,,,,,,7030,6980,employee,,,false,appeals
3197ff98-c69d-45d5-8367-0150433b0cae,11841,3,,,2025-10-25 16:01:49.810 +0500,2025-10-24 16:03:36.452 +0500,2025-10-24 16:35:39.995 +0500,2796895,20905,69956,3b020148-f148-42e0-8084-45cec75c10db,7,399,,,,,,1505636,,2025,,,,,,2025-10-24 16:35:39.845 +0500,,,,6802,6802,employee,,,false,appeals
4e828f82-f1fb-4631-8e55-ac647a61051a,2149,3,,,2025-10-27 17:02:32.951 +0500,2025-10-24 16:03:15.075 +0500,2025-10-24 16:03:15.140 +0500,3294637,24765,84864,69d53cd1-3435-43a1-b3e6-66933f275201,6,653,,,,,,2033507,,2025,,2025-10-24 16:03:15.122 +0500,,,,,,,,9195,9195,employee,,,false,appeals
fd698786-de76-4883-9022-7c97ed1cfa2a,7865,1,,,2025-10-27 16:03:07.597 +0500,2025-10-24 16:03:07.704 +0500,2025-10-24 16:03:07.853 +0500,3399587,10661,22000,ec0124ed-2123-4469-b09c-f54b8f6abf1c,6,123,,,,,,1988223,,2025,,2025-10-24 16:03:07.831 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
645c3e2b-82c6-4b83-b401-ebeb5ea01a6b,95485,3,,,,2025-10-24 16:02:17.063 +0500,2025-10-24 16:02:17.152 +0500,1623737,8381,53440,8e5eb1d1-555d-469e-89db-f93794dd8eb2,2,193,,,,,,431091,,2025,2025-10-24 16:02:17.128 +0500,,,,,,,,,3975,3975,employee,,,false,appeals
3dbd8aa1-206b-4692-a5fe-18cf473566ac,73696,1,,,2025-10-27 16:02:14.588 +0500,2025-10-24 16:02:14.711 +0500,2025-10-24 16:02:14.878 +0500,454893,27801,22000,425b8721-f21a-4f7a-ae00-c3e14be489e0,6,742,,,,,,1963855,,2025,,2025-10-24 16:02:14.859 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
040a0fe2-5456-4633-b340-2635eaf6a4c2,73695,1,,,2025-10-27 16:02:13.565 +0500,2025-10-24 16:02:13.660 +0500,2025-10-24 16:02:13.801 +0500,169572,27801,22000,b9596605-848e-48f2-b465-b4898e49c85a,6,742,,,,,,1965789,,2025,,2025-10-24 16:02:13.785 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
9f25cf2c-9506-486d-831e-840249c2c04c,5023,3,,,2025-10-27 15:59:44.323 +0500,2025-10-24 16:01:53.448 +0500,2025-10-24 16:01:53.546 +0500,414346,7853,47438,d5771601-95e5-48e6-88c0-9e8d1b6dc2e8,2,183,,,,,,146471,,2025,2025-10-24 16:01:53.531 +0500,,,,,,,,,2584,2584,employee,,,false,appeals
d502098e-06f7-4740-a574-b7b6f3eb9c1a,5327,1,,,,2025-10-24 16:00:54.642 +0500,2025-10-24 16:20:36.588 +0500,2805293,20993,22000,5ea1efc7-3401-470f-9fa1-4031194885dd,4,401,,,,,,1245434,,2025,2025-10-24 16:00:55.138 +0500,,,2025-10-24 16:20:36.492 +0500,,,,,,,6872,robot,,,false,appeals
83176f70-3ab3-4522-ba5c-6fe04ca4ba0e,17901,3,,,2025-10-27 15:59:28.679 +0500,2025-10-24 16:00:41.930 +0500,2025-10-24 16:01:34.059 +0500,626848,11174,79656,7cdea094-3258-4ee8-a5d0-39e2e64e1a16,2,224,,,,,,1999982,,2025,2025-10-24 16:00:42.010 +0500,,,,,,,,,8305,8305,employee,,,false,appeals
640ae277-d8b2-4943-b9ec-886b956331df,2452,1,,,2025-10-27 16:00:36.465 +0500,2025-10-24 16:00:36.570 +0500,2025-10-24 16:01:27.459 +0500,2224762,4213,22000,993e5b36-c7dd-4262-8884-495a79aad0cc,10,109,,,,,,868889,,2025,2025-10-24 16:01:27.352 +0500,,,,,,,,,,7377,robot,,,false,appeals
92cddad1-365c-4429-95db-e07c29b0175c,75238,1,,,2025-10-27 16:00:08.517 +0500,2025-10-24 16:00:08.672 +0500,2025-10-24 16:00:08.858 +0500,1249373,16308,22000,c75a8c65-3e1f-4a09-b887-b6e85e61edc0,6,307,,,,,,2033505,,2025,,2025-10-24 16:00:08.847 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
b08faa49-f963-4a4d-8673-f5676140e852,27794,3,,,2025-10-27 15:58:43.287 +0500,2025-10-24 15:59:50.083 +0500,2025-10-24 16:29:43.964 +0500,2834806,21279,77547,1478cb5e-9eef-4a50-b97e-faa1684ec00a,10,407,,,,,,1282498,,2025,2025-10-24 15:59:58.248 +0500,,,,,,,,,8003,8003,employee,,,false,appeals
dc135007-6c3e-435e-95d4-813331ab3022,2148,1,,,2025-10-27 16:50:20.285 +0500,2025-10-24 15:59:14.324 +0500,2025-10-24 15:59:14.426 +0500,,24766,84864,5f3f3f25-35f1-4a63-97fd-b283109931a7,4,653,,,,,,,,2025,2025-10-24 15:59:14.385 +0500,,,2025-10-24 15:59:14.411 +0500,,,,,,9195,9195,employee,,,false,appeals
73b0ec5e-a9d2-4fae-af8e-838e7bc1ca26,6005,1,,,2025-10-25 15:58:06.365 +0500,2025-10-24 15:58:47.220 +0500,2025-10-24 16:09:09.509 +0500,57368,1299,90610,a44e2010-3aef-4c9b-b3cd-2f806cd3ed8f,10,36,,,,,,9590,,2025,2025-10-24 15:58:47.309 +0500,,,,,,,,,9847,9847,employee,,,false,appeals
9e6953be-cc37-45f5-b3cc-fcc7848ee44e,9296,3,,,2025-10-27 12:00:18.152 +0500,2025-10-24 15:58:46.760 +0500,2025-10-24 15:58:46.838 +0500,3013846,21044,81452,a272c2bc-8721-434e-8c73-b63492546668,2,402,,,,,,2033504,,2025,2025-10-24 15:58:46.821 +0500,,,,,,,,,8707,8707,employee,,,false,appeals
5f59bba2-6d47-4be7-bf5f-bf8e7b858165,28495,3,,,2025-10-27 15:57:09.756 +0500,2025-10-24 15:58:27.378 +0500,2025-10-24 15:58:27.524 +0500,76201,1456,15937,775c7522-8a94-47ef-8844-435e4c6e438f,2,46,,,,,,1070341,,2025,2025-10-24 15:58:27.501 +0500,,,,,,,,,426,426,employee,,,false,appeals
b228b088-20bd-475a-9557-c58b1168be3b,4178,3,,,2025-10-27 15:55:38.528 +0500,2025-10-24 15:55:59.223 +0500,2025-10-24 18:03:26.004 +0500,2436081,18382,59862,057c4d0b-3fdc-4992-89ee-7a14e30b5217,3,349,,,,,,667006,,2025,2025-10-24 15:55:59.317 +0500,,2025-10-24 18:03:25.982 +0500,,,,,,,5213,5209,employee,,,false,appeals
597b6c63-2cb0-4704-9a26-bc6728e12642,19526,3,,,2025-10-27 15:55:09.935 +0500,2025-10-24 15:55:23.580 +0500,2025-10-24 15:55:23.751 +0500,725493,7515,48222,787826ab-776d-44dd-ad9b-6dd4f6311c1e,2,176,,,,,,1329279,,2025,2025-10-24 15:55:23.707 +0500,,,,,,,,,2732,2732,employee,,,false,appeals
8ab44c49-516c-4c72-8d0c-fc43cd07cbb2,17900,3,,,2025-10-27 15:54:13.087 +0500,2025-10-24 15:55:23.259 +0500,2025-10-24 15:55:23.422 +0500,622794,11174,63551,91b4dbf3-5a00-4f6b-a243-684c9af09874,2,224,,,,,,1580582,,2025,2025-10-24 15:55:23.364 +0500,,,,,,,,,5855,5855,employee,,,false,appeals
f7d1c6b1-5527-48a4-ac0a-03891095d297,7864,1,,,2025-10-27 15:54:51.338 +0500,2025-10-24 15:54:51.434 +0500,2025-10-24 15:54:51.577 +0500,3400943,10661,22000,e6d49b17-01c1-466f-b895-94ca83391d88,6,123,,,,,,1882065,,2025,,2025-10-24 15:54:51.563 +0500,,,,,,,,,7559,robot,,,false,counter_appeals
49d7c51d-a60e-4fed-9ca2-2dbbbd629230,29455,1,,,2025-10-27 15:54:30.184 +0500,2025-10-24 15:54:30.318 +0500,2025-10-24 15:54:30.962 +0500,713709,12137,22000,b853845a-0d7d-4994-a6ba-821f980a44f9,2,241,,,,,,804696,,2025,2025-10-24 15:54:30.869 +0500,,,,,,,,,,7559,robot,,,false,appeals
